,Unnamed: 0,창녕함안보_수위(EL.m)
76396,2021-05-15 05:00:00,3.7
76397,2021-05-15 06:00:00,3.71
76398,2021-05-15 07:00:00,3.71
76399,2021-05-15 08:00:00,3.71
76400,2021-05-15 09:00:00,3.72
76401,2021-05-15 10:00:00,3.72
76402,2021-05-15 11:00:00,3.72
76403,2021-05-15 12:00:00,3.72
76404,2021-05-15 13:00:00,3.71
76405,2021-05-15 14:00:00,3.7
76406,2021-05-15 15:00:00,3.68
76407,2021-05-15 16:00:00,3.66
76408,2021-05-15 17:00:00,3.65
76409,2021-05-15 18:00:00,3.64
76410,2021-05-15 19:00:00,3.63
76411,2021-05-15 20:00:00,3.63
76412,2021-05-15 21:00:00,3.63
76413,2021-05-15 22:00:00,3.63
76414,2021-05-15 23:00:00,3.63
76415,2021-05-16 00:00:00,3.63
76416,2021-05-16 01:00:00,3.64
76417,2021-05-16 02:00:00,3.65
76418,2021-05-16 03:00:00,3.66
76419,2021-05-16 04:00:00,3.66
76420,2021-05-16 05:00:00,3.67
76421,2021-05-16 06:00:00,3.68
76422,2021-05-16 07:00:00,3.68
76423,2021-05-16 08:00:00,3.69
76424,2021-05-16 09:00:00,3.69
76425,2021-05-16 10:00:00,3.69
76426,2021-05-16 11:00:00,3.68
76427,2021-05-16 12:00:00,3.68
76428,2021-05-16 13:00:00,3.67
76429,2021-05-16 14:00:00,3.67
76430,2021-05-16 15:00:00,3.67
76431,2021-05-16 16:00:00,3.67
76432,2021-05-16 17:00:00,3.68
76433,2021-05-16 18:00:00,3.68
76434,2021-05-16 19:00:00,3.69
76435,2021-05-16 20:00:00,3.69
76436,2021-05-16 21:00:00,3.66
76437,2021-05-16 22:00:00,3.62
76438,2021-05-16 23:00:00,3.59
76439,2021-05-17 00:00:00,3.59
76440,2021-05-17 01:00:00,3.59
76441,2021-05-17 02:00:00,3.59
76442,2021-05-17 03:00:00,3.61
76443,2021-05-17 04:00:00,3.63
76444,2021-05-17 05:00:00,3.64
76445,2021-05-17 06:00:00,3.65
76446,2021-05-17 07:00:00,3.66
76447,2021-05-17 08:00:00,3.66
76448,2021-05-17 09:00:00,3.66
76449,2021-05-17 10:00:00,3.64
76450,2021-05-17 11:00:00,3.59
76451,2021-05-17 12:00:00,3.55
76452,2021-05-17 13:00:00,3.53
76453,2021-05-17 14:00:00,3.52
76454,2021-05-17 15:00:00,3.52
76455,2021-05-17 16:00:00,3.54
76456,2021-05-17 17:00:00,3.6
76457,2021-05-17 18:00:00,3.66
76458,2021-05-17 19:00:00,3.68
76459,2021-05-17 20:00:00,3.69
76460,2021-05-17 21:00:00,3.7
76461,2021-05-17 22:00:00,3.7
76462,2021-05-17 23:00:00,3.7
76463,2021-05-18 00:00:00,3.7
76464,2021-05-18 01:00:00,3.7
76465,2021-05-18 02:00:00,3.7
76466,2021-05-18 03:00:00,3.67
76467,2021-05-18 04:00:00,3.66
76468,2021-05-18 05:00:00,3.65
76469,2021-05-18 06:00:00,3.65
76470,2021-05-18 07:00:00,3.65
76471,2021-05-18 08:00:00,3.65
76472,2021-05-18 09:00:00,3.64
76473,2021-05-18 10:00:00,3.64
76474,2021-05-18 11:00:00,3.63
76475,2021-05-18 12:00:00,3.63
76476,2021-05-18 13:00:00,3.63
76477,2021-05-18 14:00:00,3.63
76478,2021-05-18 15:00:00,3.63
76479,2021-05-18 16:00:00,3.62
76480,2021-05-18 17:00:00,3.61
76481,2021-05-18 18:00:00,3.6
76482,2021-05-18 19:00:00,3.6
76483,2021-05-18 20:00:00,3.6
76484,2021-05-18 21:00:00,3.6
76485,2021-05-18 22:00:00,3.57
76486,2021-05-18 23:00:00,3.56
76487,2021-05-19 00:00:00,3.56
76488,2021-05-19 01:00:00,3.56
76489,2021-05-19 02:00:00,3.56
76490,2021-05-19 03:00:00,3.58
76491,2021-05-19 04:00:00,3.61
76492,2021-05-19 05:00:00,3.64
76493,2021-05-19 06:00:00,3.67
76494,2021-05-19 07:00:00,3.7
76495,2021-05-19 08:00:00,3.72
76496,2021-05-19 09:00:00,3.74
76497,2021-05-19 10:00:00,3.74
76498,2021-05-19 11:00:00,3.73
76499,2021-05-19 12:00:00,3.73
76500,2021-05-19 13:00:00,3.73
76501,2021-05-19 14:00:00,3.73
76502,2021-05-19 15:00:00,3.73
76503,2021-05-19 16:00:00,3.73
76504,2021-05-19 17:00:00,3.73
76505,2021-05-19 18:00:00,3.73
76506,2021-05-19 19:00:00,3.73
76507,2021-05-19 20:00:00,3.73
76508,2021-05-19 21:00:00,3.73
76509,2021-05-19 22:00:00,3.73
76510,2021-05-19 23:00:00,3.73
76511,2021-05-20 00:00:00,3.73
76512,2021-05-20 01:00:00,3.73
76513,2021-05-20 02:00:00,3.73
76514,2021-05-20 03:00:00,3.73
76515,2021-05-20 04:00:00,3.73
76516,2021-05-20 05:00:00,3.73
76517,2021-05-20 06:00:00,3.72
76518,2021-05-20 07:00:00,3.71
76519,2021-05-20 08:00:00,3.7
76520,2021-05-20 09:00:00,3.69
76521,2021-05-20 10:00:00,3.69
76522,2021-05-20 11:00:00,3.68
76523,2021-05-20 12:00:00,3.68
76524,2021-05-20 13:00:00,3.68
76525,2021-05-20 14:00:00,3.67
76526,2021-05-20 15:00:00,3.67
76527,2021-05-20 16:00:00,3.66
76528,2021-05-20 17:00:00,3.66
76529,2021-05-20 18:00:00,3.66
76530,2021-05-20 19:00:00,3.65
76531,2021-05-20 20:00:00,3.65
76532,2021-05-20 21:00:00,3.64
76533,2021-05-20 22:00:00,3.61
76534,2021-05-20 23:00:00,3.61
76535,2021-05-21 00:00:00,3.61
76536,2021-05-21 01:00:00,3.61
76537,2021-05-21 02:00:00,3.61
76538,2021-05-21 03:00:00,3.61
76539,2021-05-21 04:00:00,3.62
76540,2021-05-21 05:00:00,3.63
76541,2021-05-21 06:00:00,3.63
76542,2021-05-21 07:00:00,3.65
76543,2021-05-21 08:00:00,3.66
76544,2021-05-21 09:00:00,3.68
76545,2021-05-21 10:00:00,3.69
76546,2021-05-21 11:00:00,3.7
76547,2021-05-21 12:00:00,3.71
76548,2021-05-21 13:00:00,3.71
76549,2021-05-21 14:00:00,3.7
76550,2021-05-21 15:00:00,3.69
76551,2021-05-21 16:00:00,3.68
76552,2021-05-21 17:00:00,3.67
76553,2021-05-21 18:00:00,3.66
76554,2021-05-21 19:00:00,3.65
76555,2021-05-21 20:00:00,3.64
76556,2021-05-21 21:00:00,3.63
76557,2021-05-21 22:00:00,3.62
76558,2021-05-21 23:00:00,3.62
76559,2021-05-22 00:00:00,3.62
76560,2021-05-22 01:00:00,3.62
76561,2021-05-22 02:00:00,3.62
76562,2021-05-22 03:00:00,3.62
76563,2021-05-22 04:00:00,3.62
76564,2021-05-22 05:00:00,3.61
76565,2021-05-22 06:00:00,3.61
76566,2021-05-22 07:00:00,3.6
76567,2021-05-22 08:00:00,3.6
76568,2021-05-22 09:00:00,3.59
76569,2021-05-22 10:00:00,3.59
76570,2021-05-22 11:00:00,3.6
76571,2021-05-22 12:00:00,3.58
76572,2021-05-22 13:00:00,3.54
76573,2021-05-22 14:00:00,3.51
76574,2021-05-22 15:00:00,3.5
76575,2021-05-22 16:00:00,3.49
76576,2021-05-22 17:00:00,3.47
76577,2021-05-22 18:00:00,3.43
76578,2021-05-22 19:00:00,3.41
76579,2021-05-22 20:00:00,3.4
76580,2021-05-22 21:00:00,3.4
76581,2021-05-22 22:00:00,3.41
76582,2021-05-22 23:00:00,3.43
76583,2021-05-23 00:00:00,3.44
76584,2021-05-23 01:00:00,3.44
76585,2021-05-23 02:00:00,3.44
76586,2021-05-23 03:00:00,3.43
76587,2021-05-23 04:00:00,3.42
76588,2021-05-23 05:00:00,3.4
76589,2021-05-23 06:00:00,3.39
76590,2021-05-23 07:00:00,3.39
76591,2021-05-23 08:00:00,3.38
76592,2021-05-23 09:00:00,3.38
76593,2021-05-23 10:00:00,3.38
76594,2021-05-23 11:00:00,3.38
76595,2021-05-23 12:00:00,3.38
76596,2021-05-23 13:00:00,3.36
76597,2021-05-23 14:00:00,3.33
76598,2021-05-23 15:00:00,3.3
76599,2021-05-23 16:00:00,3.28
76600,2021-05-23 17:00:00,3.27
76601,2021-05-23 18:00:00,3.27
76602,2021-05-23 19:00:00,3.26
76603,2021-05-23 20:00:00,3.26
76604,2021-05-23 21:00:00,3.25
76605,2021-05-23 22:00:00,3.25
76606,2021-05-23 23:00:00,3.25
76607,2021-05-24 00:00:00,3.25
76608,2021-05-24 01:00:00,3.25
76609,2021-05-24 02:00:00,3.26
76610,2021-05-24 03:00:00,3.26
76611,2021-05-24 04:00:00,3.26
76612,2021-05-24 05:00:00,3.26
76613,2021-05-24 06:00:00,3.26
76614,2021-05-24 07:00:00,3.26
76615,2021-05-24 08:00:00,3.26
76616,2021-05-24 09:00:00,3.26
76617,2021-05-24 10:00:00,3.23
76618,2021-05-24 11:00:00,3.19
76619,2021-05-24 12:00:00,3.14
76620,2021-05-24 13:00:00,3.09
76621,2021-05-24 14:00:00,3.04
76622,2021-05-24 15:00:00,3.02
76623,2021-05-24 16:00:00,3.02
76624,2021-05-24 17:00:00,3.02
76625,2021-05-24 18:00:00,3.05
76626,2021-05-24 19:00:00,3.07
76627,2021-05-24 20:00:00,3.09
76628,2021-05-24 21:00:00,3.1
76629,2021-05-24 22:00:00,3.11
76630,2021-05-24 23:00:00,3.11
76631,2021-05-25 00:00:00,3.08
76632,2021-05-25 01:00:00,3.05
76633,2021-05-25 02:00:00,3.01
76634,2021-05-25 03:00:00,2.97
76635,2021-05-25 04:00:00,2.94
76636,2021-05-25 05:00:00,2.93
76637,2021-05-25 06:00:00,2.93
76638,2021-05-25 07:00:00,2.93
76639,2021-05-25 08:00:00,2.94
76640,2021-05-25 09:00:00,2.97
76641,2021-05-25 10:00:00,2.98
76642,2021-05-25 11:00:00,2.98
76643,2021-05-25 12:00:00,3.02
76644,2021-05-25 13:00:00,3.01
76645,2021-05-25 14:00:00,2.96
76646,2021-05-25 15:00:00,2.9
76647,2021-05-25 16:00:00,2.85
76648,2021-05-25 17:00:00,2.84
76649,2021-05-25 18:00:00,2.88
76650,2021-05-25 19:00:00,2.9
76651,2021-05-25 20:00:00,2.91
76652,2021-05-25 21:00:00,2.91
76653,2021-05-25 22:00:00,2.9
76654,2021-05-25 23:00:00,2.9
76655,2021-05-26 00:00:00,2.9
76656,2021-05-26 01:00:00,2.9
76657,2021-05-26 02:00:00,2.89
76658,2021-05-26 03:00:00,2.89
76659,2021-05-26 04:00:00,2.89
76660,2021-05-26 05:00:00,2.89
76661,2021-05-26 06:00:00,2.88
76662,2021-05-26 07:00:00,2.88
76663,2021-05-26 08:00:00,2.88
76664,2021-05-26 09:00:00,2.89
76665,2021-05-26 10:00:00,2.89
76666,2021-05-26 11:00:00,2.89
76667,2021-05-26 12:00:00,2.89
76668,2021-05-26 13:00:00,2.9
76669,2021-05-26 14:00:00,2.91
76670,2021-05-26 15:00:00,2.92
76671,2021-05-26 16:00:00,2.93
76672,2021-05-26 17:00:00,2.95
76673,2021-05-26 18:00:00,2.95
76674,2021-05-26 19:00:00,2.96
76675,2021-05-26 20:00:00,2.96
76676,2021-05-26 21:00:00,2.99
76677,2021-05-26 22:00:00,3.01
76678,2021-05-26 23:00:00,3.02
76679,2021-05-27 00:00:00,3.02
76680,2021-05-27 01:00:00,3.0
76681,2021-05-27 02:00:00,2.99
76682,2021-05-27 03:00:00,2.98
76683,2021-05-27 04:00:00,2.96
76684,2021-05-27 05:00:00,2.94
76685,2021-05-27 06:00:00,2.92
76686,2021-05-27 07:00:00,2.91
76687,2021-05-27 08:00:00,2.9
76688,2021-05-27 09:00:00,2.9
76689,2021-05-27 10:00:00,2.9
76690,2021-05-27 11:00:00,2.88
76691,2021-05-27 12:00:00,2.87
76692,2021-05-27 13:00:00,2.87
76693,2021-05-27 14:00:00,2.87
76694,2021-05-27 15:00:00,2.87
76695,2021-05-27 16:00:00,2.87
76696,2021-05-27 17:00:00,2.88
76697,2021-05-27 18:00:00,2.89
76698,2021-05-27 19:00:00,2.89
76699,2021-05-27 20:00:00,2.89
76700,2021-05-27 21:00:00,2.89
76701,2021-05-27 22:00:00,2.88
76702,2021-05-27 23:00:00,2.85
76703,2021-05-28 00:00:00,2.83
76704,2021-05-28 01:00:00,2.83
76705,2021-05-28 02:00:00,2.83
76706,2021-05-28 03:00:00,2.84
76707,2021-05-28 04:00:00,2.85
76708,2021-05-28 05:00:00,2.86
76709,2021-05-28 06:00:00,2.86
76710,2021-05-28 07:00:00,2.87
76711,2021-05-28 08:00:00,2.89
76712,2021-05-28 09:00:00,2.91
76713,2021-05-28 10:00:00,2.93
76714,2021-05-28 11:00:00,2.94
76715,2021-05-28 12:00:00,2.95
76716,2021-05-28 13:00:00,2.96
76717,2021-05-28 14:00:00,2.97
76718,2021-05-28 15:00:00,2.97
76719,2021-05-28 16:00:00,2.97
76720,2021-05-28 17:00:00,2.97
76721,2021-05-28 18:00:00,2.95
76722,2021-05-28 19:00:00,2.93
76723,2021-05-28 20:00:00,2.9
76724,2021-05-28 21:00:00,2.86
76725,2021-05-28 22:00:00,2.81
76726,2021-05-28 23:00:00,2.79
76727,2021-05-29 00:00:00,2.78
76728,2021-05-29 01:00:00,2.78
76729,2021-05-29 02:00:00,2.79
76730,2021-05-29 03:00:00,2.83
76731,2021-05-29 04:00:00,2.87
76732,2021-05-29 05:00:00,2.89
76733,2021-05-29 06:00:00,2.92
76734,2021-05-29 07:00:00,2.94
76735,2021-05-29 08:00:00,2.96
76736,2021-05-29 09:00:00,2.98
76737,2021-05-29 10:00:00,2.98
76738,2021-05-29 11:00:00,2.98
76739,2021-05-29 12:00:00,2.96
76740,2021-05-29 13:00:00,2.93
76741,2021-05-29 14:00:00,2.9
76742,2021-05-29 15:00:00,2.89
76743,2021-05-29 16:00:00,2.87
76744,2021-05-29 17:00:00,2.86
76745,2021-05-29 18:00:00,2.85
76746,2021-05-29 19:00:00,2.85
76747,2021-05-29 20:00:00,2.85
76748,2021-05-29 21:00:00,2.87
76749,2021-05-29 22:00:00,2.88
76750,2021-05-29 23:00:00,2.89
76751,2021-05-30 00:00:00,2.89
76752,2021-05-30 01:00:00,2.89
76753,2021-05-30 02:00:00,2.89
76754,2021-05-30 03:00:00,2.89
76755,2021-05-30 04:00:00,2.88
76756,2021-05-30 05:00:00,2.87
76757,2021-05-30 06:00:00,2.87
76758,2021-05-30 07:00:00,2.88
76759,2021-05-30 08:00:00,2.89
76760,2021-05-30 09:00:00,2.9
76761,2021-05-30 10:00:00,2.92
76762,2021-05-30 11:00:00,2.93
76763,2021-05-30 12:00:00,2.95
76764,2021-05-30 13:00:00,2.98
76765,2021-05-30 14:00:00,2.99
76766,2021-05-30 15:00:00,2.99
76767,2021-05-30 16:00:00,2.99
76768,2021-05-30 17:00:00,2.99
76769,2021-05-30 18:00:00,2.99
76770,2021-05-30 19:00:00,2.98
76771,2021-05-30 20:00:00,2.97
76772,2021-05-30 21:00:00,2.96
76773,2021-05-30 22:00:00,2.95
76774,2021-05-30 23:00:00,2.94
76775,2021-05-31 00:00:00,2.93
76776,2021-05-31 01:00:00,2.93
76777,2021-05-31 02:00:00,2.93
76778,2021-05-31 03:00:00,2.93
76779,2021-05-31 04:00:00,2.93
76780,2021-05-31 05:00:00,2.93
76781,2021-05-31 06:00:00,2.93
76782,2021-05-31 07:00:00,2.93
76783,2021-05-31 08:00:00,2.93
76784,2021-05-31 09:00:00,2.93
76785,2021-05-31 10:00:00,2.92
76786,2021-05-31 11:00:00,2.92
76787,2021-05-31 12:00:00,2.91
76788,2021-05-31 13:00:00,2.9
76789,2021-05-31 14:00:00,2.89
76790,2021-05-31 15:00:00,2.88
76791,2021-05-31 16:00:00,2.87
76792,2021-05-31 17:00:00,2.86
76793,2021-05-31 18:00:00,2.86
76794,2021-05-31 19:00:00,2.86
76795,2021-05-31 20:00:00,2.87
76796,2021-05-31 21:00:00,2.87
76797,2021-05-31 22:00:00,2.87
76798,2021-05-31 23:00:00,2.88
76799,2021-06-01 00:00:00,2.9
76800,2021-06-01 01:00:00,2.91
76801,2021-06-01 02:00:00,2.91
76802,2021-06-01 03:00:00,2.89
76803,2021-06-01 04:00:00,2.88
76804,2021-06-01 05:00:00,2.88
76805,2021-06-01 06:00:00,2.88
76806,2021-06-01 07:00:00,2.89
76807,2021-06-01 08:00:00,2.92
76808,2021-06-01 09:00:00,2.95
76809,2021-06-01 10:00:00,2.96
76810,2021-06-01 11:00:00,2.9
76811,2021-06-01 12:00:00,2.81
76812,2021-06-01 13:00:00,2.74
76813,2021-06-01 14:00:00,2.7
76814,2021-06-01 15:00:00,2.7
76815,2021-06-01 16:00:00,2.73
76816,2021-06-01 17:00:00,2.74
76817,2021-06-01 18:00:00,2.74
76818,2021-06-01 19:00:00,2.74
76819,2021-06-01 20:00:00,2.74
76820,2021-06-01 21:00:00,2.72
76821,2021-06-01 22:00:00,2.69
76822,2021-06-01 23:00:00,2.67
76823,2021-06-02 00:00:00,2.67
76824,2021-06-02 01:00:00,2.67
76825,2021-06-02 02:00:00,2.69
76826,2021-06-02 03:00:00,2.71
76827,2021-06-02 04:00:00,2.73
76828,2021-06-02 05:00:00,2.75
76829,2021-06-02 06:00:00,2.76
76830,2021-06-02 07:00:00,2.75
76831,2021-06-02 08:00:00,2.72
76832,2021-06-02 09:00:00,2.7
76833,2021-06-02 10:00:00,2.69
76834,2021-06-02 11:00:00,2.67
76835,2021-06-02 12:00:00,2.66
76836,2021-06-02 13:00:00,2.64
76837,2021-06-02 14:00:00,2.59
76838,2021-06-02 15:00:00,2.54
76839,2021-06-02 16:00:00,2.54
76840,2021-06-02 17:00:00,2.55
76841,2021-06-02 18:00:00,2.57
76842,2021-06-02 19:00:00,2.57
76843,2021-06-02 20:00:00,2.56
76844,2021-06-02 21:00:00,2.56
76845,2021-06-02 22:00:00,2.56
76846,2021-06-02 23:00:00,2.56
76847,2021-06-03 00:00:00,2.56
76848,2021-06-03 01:00:00,2.57
76849,2021-06-03 02:00:00,2.58
76850,2021-06-03 03:00:00,2.58
76851,2021-06-03 04:00:00,2.58
76852,2021-06-03 05:00:00,2.58
76853,2021-06-03 06:00:00,2.56
76854,2021-06-03 07:00:00,2.56
76855,2021-06-03 08:00:00,2.55
76856,2021-06-03 09:00:00,2.55
76857,2021-06-03 10:00:00,2.54
76858,2021-06-03 11:00:00,2.54
76859,2021-06-03 12:00:00,2.54
76860,2021-06-03 13:00:00,2.52
76861,2021-06-03 14:00:00,2.47
76862,2021-06-03 15:00:00,2.44
76863,2021-06-03 16:00:00,2.42
76864,2021-06-03 17:00:00,2.41
76865,2021-06-03 18:00:00,2.41
76866,2021-06-03 19:00:00,2.4
76867,2021-06-03 20:00:00,2.4
76868,2021-06-03 21:00:00,2.4
76869,2021-06-03 22:00:00,2.39
76870,2021-06-03 23:00:00,2.39
76871,2021-06-04 00:00:00,2.39
76872,2021-06-04 01:00:00,2.37
76873,2021-06-04 02:00:00,2.33
76874,2021-06-04 03:00:00,2.3
76875,2021-06-04 04:00:00,2.29
76876,2021-06-04 05:00:00,2.28
76877,2021-06-04 06:00:00,2.29
76878,2021-06-04 07:00:00,2.32
76879,2021-06-04 08:00:00,2.35
76880,2021-06-04 09:00:00,2.37
76881,2021-06-04 10:00:00,2.24
76882,2021-06-04 11:00:00,2.17
76883,2021-06-04 12:00:00,2.28
76884,2021-06-04 13:00:00,2.38
76885,2021-06-04 14:00:00,2.39
76886,2021-06-04 15:00:00,2.31
76887,2021-06-04 16:00:00,2.22
76888,2021-06-04 17:00:00,2.21
76889,2021-06-04 18:00:00,2.18
76890,2021-06-04 19:00:00,2.12
76891,2021-06-04 20:00:00,2.16
76892,2021-06-04 21:00:00,2.2
76893,2021-06-04 22:00:00,2.22
76894,2021-06-04 23:00:00,2.15
76895,2021-06-05 00:00:00,2.11
76896,2021-06-05 01:00:00,2.1
76897,2021-06-05 02:00:00,2.09
76898,2021-06-05 03:00:00,2.1
76899,2021-06-05 04:00:00,2.15
76900,2021-06-05 05:00:00,2.2
76901,2021-06-05 06:00:00,2.24
76902,2021-06-05 07:00:00,2.27
76903,2021-06-05 08:00:00,2.27
76904,2021-06-05 09:00:00,2.2
76905,2021-06-05 10:00:00,2.19
76906,2021-06-05 11:00:00,2.22
76907,2021-06-05 12:00:00,2.26
76908,2021-06-05 13:00:00,2.3
76909,2021-06-05 14:00:00,2.31
76910,2021-06-05 15:00:00,2.31
76911,2021-06-05 16:00:00,2.26
76912,2021-06-05 17:00:00,2.21
76913,2021-06-05 18:00:00,2.21
76914,2021-06-05 19:00:00,2.21
76915,2021-06-05 20:00:00,2.23
76916,2021-06-05 21:00:00,2.25
76917,2021-06-05 22:00:00,2.26
76918,2021-06-05 23:00:00,2.27
76919,2021-06-06 00:00:00,2.28
76920,2021-06-06 01:00:00,2.28
76921,2021-06-06 02:00:00,2.29
76922,2021-06-06 03:00:00,2.29
76923,2021-06-06 04:00:00,2.29
76924,2021-06-06 05:00:00,2.29
76925,2021-06-06 06:00:00,2.29
76926,2021-06-06 07:00:00,2.29
76927,2021-06-06 08:00:00,2.29
76928,2021-06-06 09:00:00,2.28
76929,2021-06-06 10:00:00,2.28
76930,2021-06-06 11:00:00,2.28
76931,2021-06-06 12:00:00,2.29
76932,2021-06-06 13:00:00,2.3
76933,2021-06-06 14:00:00,2.3
76934,2021-06-06 15:00:00,2.33
76935,2021-06-06 16:00:00,2.35
76936,2021-06-06 17:00:00,2.37
76937,2021-06-06 18:00:00,2.38
76938,2021-06-06 19:00:00,2.38
76939,2021-06-06 20:00:00,2.38
76940,2021-06-06 21:00:00,2.38
76941,2021-06-06 22:00:00,2.38
76942,2021-06-06 23:00:00,2.37
76943,2021-06-07 00:00:00,2.35
76944,2021-06-07 01:00:00,2.33
76945,2021-06-07 02:00:00,2.33
76946,2021-06-07 03:00:00,2.33
76947,2021-06-07 04:00:00,2.32
76948,2021-06-07 05:00:00,2.32
76949,2021-06-07 06:00:00,2.32
76950,2021-06-07 07:00:00,2.32
76951,2021-06-07 08:00:00,2.32
76952,2021-06-07 09:00:00,2.32
76953,2021-06-07 10:00:00,2.31
76954,2021-06-07 11:00:00,2.27
76955,2021-06-07 12:00:00,2.23
76956,2021-06-07 13:00:00,2.21
76957,2021-06-07 14:00:00,2.21
76958,2021-06-07 15:00:00,2.24
76959,2021-06-07 16:00:00,2.3
76960,2021-06-07 17:00:00,2.36
76961,2021-06-07 18:00:00,2.41
76962,2021-06-07 19:00:00,2.39
76963,2021-06-07 20:00:00,2.33
76964,2021-06-07 21:00:00,2.28
76965,2021-06-07 22:00:00,2.24
76966,2021-06-07 23:00:00,2.21
76967,2021-06-08 00:00:00,2.23
76968,2021-06-08 01:00:00,2.27
76969,2021-06-08 02:00:00,2.3
76970,2021-06-08 03:00:00,2.31
76971,2021-06-08 04:00:00,2.29
76972,2021-06-08 05:00:00,2.27
76973,2021-06-08 06:00:00,2.27
76974,2021-06-08 07:00:00,2.27
76975,2021-06-08 08:00:00,2.28
76976,2021-06-08 09:00:00,2.29
76977,2021-06-08 10:00:00,2.3
76978,2021-06-08 11:00:00,2.31
76979,2021-06-08 12:00:00,2.32
76980,2021-06-08 13:00:00,2.36
76981,2021-06-08 14:00:00,2.38
76982,2021-06-08 15:00:00,2.39
76983,2021-06-08 16:00:00,2.39
76984,2021-06-08 17:00:00,2.39
76985,2021-06-08 18:00:00,2.38
76986,2021-06-08 19:00:00,2.38
76987,2021-06-08 20:00:00,2.35
76988,2021-06-08 21:00:00,2.32
76989,2021-06-08 22:00:00,2.3
76990,2021-06-08 23:00:00,2.28
76991,2021-06-09 00:00:00,2.27
76992,2021-06-09 01:00:00,2.25
76993,2021-06-09 02:00:00,2.24
76994,2021-06-09 03:00:00,2.23
76995,2021-06-09 04:00:00,2.21
76996,2021-06-09 05:00:00,2.21
76997,2021-06-09 06:00:00,2.22
76998,2021-06-09 07:00:00,2.22
76999,2021-06-09 08:00:00,2.22
77000,2021-06-09 09:00:00,2.21
77001,2021-06-09 10:00:00,2.21
77002,2021-06-09 11:00:00,2.24
77003,2021-06-09 12:00:00,2.27
77004,2021-06-09 13:00:00,2.3
77005,2021-06-09 14:00:00,2.32
77006,2021-06-09 15:00:00,2.34
77007,2021-06-09 16:00:00,2.36
77008,2021-06-09 17:00:00,2.38
77009,2021-06-09 18:00:00,2.39
77010,2021-06-09 19:00:00,2.41
77011,2021-06-09 20:00:00,2.43
77012,2021-06-09 21:00:00,2.43
77013,2021-06-09 22:00:00,2.41
77014,2021-06-09 23:00:00,2.39
77015,2021-06-10 00:00:00,2.37
77016,2021-06-10 01:00:00,2.36
77017,2021-06-10 02:00:00,2.35
77018,2021-06-10 03:00:00,2.35
77019,2021-06-10 04:00:00,2.33
77020,2021-06-10 05:00:00,2.32
77021,2021-06-10 06:00:00,2.28
77022,2021-06-10 07:00:00,2.18
77023,2021-06-10 08:00:00,2.13
77024,2021-06-10 09:00:00,2.18
77025,2021-06-10 10:00:00,2.3
77026,2021-06-10 11:00:00,2.4
77027,2021-06-10 12:00:00,2.47
77028,2021-06-10 13:00:00,2.52
77029,2021-06-10 14:00:00,2.56
77030,2021-06-10 15:00:00,2.59
77031,2021-06-10 16:00:00,2.62
77032,2021-06-10 17:00:00,2.66
77033,2021-06-10 18:00:00,2.69
77034,2021-06-10 19:00:00,2.69
77035,2021-06-10 20:00:00,2.68
77036,2021-06-10 21:00:00,2.67
77037,2021-06-10 22:00:00,2.66
77038,2021-06-10 23:00:00,2.65
77039,2021-06-11 00:00:00,2.64
77040,2021-06-11 01:00:00,2.63
77041,2021-06-11 02:00:00,2.62
77042,2021-06-11 03:00:00,2.6
77043,2021-06-11 04:00:00,2.59
77044,2021-06-11 05:00:00,2.58
77045,2021-06-11 06:00:00,2.57
77046,2021-06-11 07:00:00,2.53
77047,2021-06-11 08:00:00,2.46
77048,2021-06-11 09:00:00,2.4
77049,2021-06-11 10:00:00,2.39
77050,2021-06-11 11:00:00,2.45
77051,2021-06-11 12:00:00,2.5
77052,2021-06-11 13:00:00,2.53
77053,2021-06-11 14:00:00,2.56
77054,2021-06-11 15:00:00,2.58
77055,2021-06-11 16:00:00,2.59
77056,2021-06-11 17:00:00,2.61
77057,2021-06-11 18:00:00,2.63
77058,2021-06-11 19:00:00,2.65
77059,2021-06-11 20:00:00,2.67
77060,2021-06-11 21:00:00,2.69
77061,2021-06-11 22:00:00,2.71
77062,2021-06-11 23:00:00,2.74
77063,2021-06-12 00:00:00,2.77
77064,2021-06-12 01:00:00,2.78
77065,2021-06-12 02:00:00,2.75
77066,2021-06-12 03:00:00,2.69
77067,2021-06-12 04:00:00,2.65
77068,2021-06-12 05:00:00,2.66
77069,2021-06-12 06:00:00,2.73
77070,2021-06-12 07:00:00,2.77
77071,2021-06-12 08:00:00,2.8
77072,2021-06-12 09:00:00,2.8
77073,2021-06-12 10:00:00,2.8
77074,2021-06-12 11:00:00,2.8
77075,2021-06-12 12:00:00,2.78
77076,2021-06-12 13:00:00,2.78
77077,2021-06-12 14:00:00,2.78
77078,2021-06-12 15:00:00,2.78
77079,2021-06-12 16:00:00,2.78
77080,2021-06-12 17:00:00,2.78
77081,2021-06-12 18:00:00,2.77
77082,2021-06-12 19:00:00,2.76
77083,2021-06-12 20:00:00,2.76
77084,2021-06-12 21:00:00,2.75
77085,2021-06-12 22:00:00,2.75
77086,2021-06-12 23:00:00,2.74
77087,2021-06-13 00:00:00,2.74
77088,2021-06-13 01:00:00,2.74
77089,2021-06-13 02:00:00,2.73
77090,2021-06-13 03:00:00,2.73
77091,2021-06-13 04:00:00,2.73
77092,2021-06-13 05:00:00,2.72
77093,2021-06-13 06:00:00,2.72
